"sep=\t"
Sampling Freq: 100Hz, 0.01 seconds between each sample
AO	Average AO	PW	Average PW	Pd/Pa
106.300	104.800	34.900	61.300	0.585
105.300	104.900	34.600	61.300	0.584
104.200	104.900	34.700	61.300	0.584
103.200	105.000	34.700	61.300	0.584
102.200	105.000	34.700	61.200	0.583
101.400	105.100	35.200	61.200	0.583
100.500	105.100	35.300	61.200	0.582
99.700	105.100	35.100	61.200	0.582
98.900	105.200	35.300	61.200	0.582
98.100	105.200	35.400	61.200	0.581
97.300	105.200	35.200	61.100	0.581
96.600	105.300	35.200	61.100	0.581
96.100	105.300	35.000	61.100	0.580
95.700	105.400	35.100	61.100	0.580
95.400	105.400	34.900	61.100	0.580
95.200	105.400	34.300	61.100	0.579
96.500	105.500	34.500	61.000	0.579
97.200	105.500	35.300	61.000	0.578
92.200	105.600	36.000	61.000	0.578
90.800	105.600	36.900	61.000	0.578
91.000	105.600	37.800	61.000	0.578
90.800	105.600	38.700	61.000	0.577
89.900	105.700	39.600	61.000	0.577
89.800	105.700	40.600	61.000	0.577
89.800	105.700	41.700	61.000	0.577
89.700	105.800	42.700	61.000	0.577
89.100	105.800	43.300	61.100	0.577
88.400	105.800	43.000	61.100	0.577
87.600	105.900	42.300	61.100	0.577
86.700	105.900	41.600	61.100	0.577
86.300	105.900	41.900	61.000	0.576
86.500	105.900	44.200	61.000	0.576
87.100	106.000	47.200	61.000	0.576
88.300	106.000	51.000	61.100	0.576
93.500	106.100	56.600	61.100	0.576
102.300	106.200	62.700	61.200	0.576
112.800	106.300	69.900	61.300	0.576
120.500	106.500	77.200	61.400	0.577
126.300	106.700	82.100	61.500	0.577
130.400	106.900	84.800	61.700	0.577
131.800	107.100	86.900	61.800	0.577
131.300	107.200	88.900	61.900	0.577
129.900	107.400	90.100	62.000	0.578
128.700	107.500	90.800	62.100	0.578
128.100	107.500	91.400	62.100	0.578
128.900	107.600	92.100	62.200	0.578
131.100	107.600	92.800	62.200	0.578
134.100	107.700	93.600	62.200	0.578
136.900	107.800	94.900	62.300	0.578
139.500	107.800	96.100	62.300	0.578
141.600	108.000	97.200	62.300	0.578
143.300	108.100	98.000	62.400	0.577
146.400	108.200	98.600	62.400	0.577
149.400	108.300	99.600	62.400	0.576
149.800	108.500	100.300	62.500	0.576
149.600	108.600	100.800	62.500	0.576
149.400	108.700	101.300	62.600	0.576
148.800	108.800	102.000	62.600	0.575
146.800	108.900	102.300	62.600	0.575
143.800	108.900	102.200	62.600	0.575
139.300	109.000	101.700	62.700	0.575
132.300	109.000	100.700	62.700	0.575
123.100	109.000	98.700	62.700	0.575
116.800	108.900	95.400	62.700	0.575
118.700	108.900	91.300	62.600	0.575
120.000	108.900	86.900	62.600	0.575
121.100	108.900	83.200	62.500	0.574
123.700	108.900	78.900	62.500	0.574
126.000	109.000	73.900	62.400	0.573
126.500	109.000	70.200	62.300	0.571
125.500	109.100	66.800	62.200	0.570
124.000	109.200	63.500	62.100	0.569
122.000	109.200	60.400	62.100	0.568
119.700	109.300	57.300	62.000	0.567
117.400	109.300	53.900	61.900	0.567
115.600	109.300	50.400	61.800	0.566
113.900	109.300	47.300	61.700	0.565
112.800	109.300	44.400	61.700	0.564
111.200	109.300	42.500	61.600	0.564
109.700	109.300	40.900	61.500	0.563
108.600	109.300	39.200	61.400	0.562
107.600	109.300	38.000	61.400	0.562
106.500	109.300	37.700	61.300	0.561
105.000	109.300	37.600	61.300	0.561
104.100	109.300	37.600	61.300	0.561
103.300	109.300	37.800	61.200	0.560
102.400	109.300	38.000	61.200	0.560
101.300	109.300	38.100	61.200	0.560
100.500	109.300	38.500	61.200	0.560
99.600	109.300	38.400	61.200	0.560
103.500	109.300	38.000	61.200	0.560
100.500	109.300	37.800	61.200	0.560
94.000	109.300	37.000	61.100	0.559
93.800	109.300	37.800	61.100	0.559
94.500	109.300	38.000	61.100	0.559
93.700	109.300	38.200	61.100	0.559
92.500	109.300	37.900	61.100	0.559
92.300	109.300	38.000	61.100	0.559
92.400	109.300	38.100	61.100	0.559
91.900	109.300	38.200	61.000	0.559
91.300	109.300	38.000	61.000	0.559
90.800	109.300	37.900	61.000	0.559
90.400	109.300	38.000	61.000	0.558
89.700	109.300	38.100	61.000	0.558
89.100	109.300	37.900	61.000	0.558
88.500	109.300	37.800	61.000	0.558
87.900	109.300	37.800	61.000	0.558
87.400	109.300	37.600	61.000	0.558
87.000	109.300	37.600	60.900	0.558
86.700	109.300	37.600	60.900	0.558
86.400	109.300	37.300	60.900	0.557
86.200	109.300	36.900	60.900	0.557
86.000	109.300	37.200	60.900	0.557
85.700	109.300	37.900	60.800	0.557
85.200	109.300	38.600	60.800	0.557
84.600	109.300	39.000	60.800	0.556
84.200	109.300	39.600	60.800	0.556
83.800	109.300	40.000	60.700	0.556
83.300	109.300	40.500	60.700	0.556
82.900	109.300	41.100	60.700	0.555
82.700	109.300	41.800	60.700	0.555
82.400	109.300	43.000	60.700	0.555
82.000	109.300	44.100	60.700	0.555
81.700	109.300	44.600	60.600	0.555
80.000	109.300	44.600	60.600	0.555
79.300	109.300	44.200	60.600	0.554
78.900	109.200	44.000	60.500	0.554
78.900	109.100	44.300	60.400	0.553
78.800	109.000	46.300	60.300	0.553
79.500	108.900	49.600	60.200	0.553
84.600	108.700	53.500	60.100	0.552
95.200	108.600	59.200	59.900	0.552
105.900	108.600	65.100	59.900	0.551
113.000	108.500	72.600	59.800	0.551
118.900	108.500	78.800	59.700	0.551
123.200	108.500	81.900	59.700	0.550
125.900	108.500	84.200	59.700	0.550
126.300	108.600	86.400	59.700	0.550
125.000	108.600	88.200	59.600	0.549
123.900	108.600	89.100	59.600	0.549
123.100	108.600	90.100	59.600	0.549
123.500	108.500	90.900	59.600	0.549
125.200	108.500	91.300	59.600	0.549
128.500	108.500	92.000	59.600	0.549
131.600	108.500	93.000	59.600	0.549
134.700	108.500	94.200	59.500	0.549
136.900	108.500	95.700	59.500	0.549
138.700	108.500	96.800	59.500	0.549
140.100	108.500	97.600	59.500	0.548
141.500	108.600	98.500	59.500	0.548
142.400	108.600	99.500	59.500	0.548
143.000	108.700	100.400	59.500	0.548
143.500	108.800	101.000	59.500	0.547
143.400	108.900	101.500	59.500	0.547
142.800	109.000	102.100	59.600	0.546
140.800	109.200	102.400	59.600	0.546
137.400	109.300	102.600	59.700	0.547
132.000	109.300	102.000	59.800	0.547
124.600	109.400	100.500	59.900	0.548
116.000	109.300	97.900	60.000	0.549
114.000	109.300	94.300	60.100	0.550
116.500	109.300	90.000	60.200	0.551
117.800	109.300	86.100	60.300	0.551
119.800	109.300	83.100	60.400	0.552
122.900	109.400	79.000	60.500	0.553
125.200	109.400	75.200	60.600	0.554
125.200	109.500	72.200	60.700	0.554
123.400	109.600	69.100	60.800	0.555
121.900	109.600	66.400	60.900	0.555
119.800	109.700	63.500	60.900	0.556
117.400	109.700	60.300	61.000	0.556
115.200	109.800	56.500	61.100	0.557
113.600	109.800	52.900	61.200	0.557
112.300	109.800	49.900	61.200	0.557
111.200	109.900	47.300	61.300	0.558
110.000	109.900	44.900	61.300	0.558
109.000	109.900	42.900	61.300	0.558
107.700	110.000	41.800	61.400	0.558
106.200	110.000	40.900	61.400	0.558
104.900	110.000	40.400	61.400	0.558
103.600	110.100	40.600	61.400	0.558
102.600	110.100	40.900	61.400	0.558
101.500	110.100	41.300	61.500	0.558
100.700	110.200	41.500	61.500	0.558
100.100	110.200	41.500	61.500	0.558
99.400	110.200	41.700	61.500	0.558
98.500	110.200	41.900	61.600	0.558
97.600	110.300	42.000	61.600	0.559
97.000	110.300	42.100	61.600	0.559
96.300	110.300	42.000	61.600	0.559
95.400	110.300	42.000	61.700	0.559
94.600	110.300	42.000	61.700	0.559
93.700	110.400	41.900	61.700	0.560
93.000	110.400	42.200	61.800	0.560
92.000	110.400	42.200	61.800	0.560
91.200	110.400	42.200	61.800	0.560
90.700	110.400	42.100	61.900	0.560
90.300	110.400	42.000	61.900	0.560
89.800	110.400	42.000	61.900	0.560
89.500	110.400	41.800	61.900	0.560
89.300	110.500	41.900	61.900	0.560
89.100	110.500	41.900	61.900	0.560
88.800	110.500	42.100	61.900	0.560
88.400	110.500	42.100	61.900	0.560
87.900	110.500	41.900	61.900	0.560
87.400	110.600	42.000	61.900	0.560
87.100	110.600	42.300	61.900	0.560
86.600	110.600	42.300	61.900	0.560
86.100	110.600	42.200	61.900	0.559
85.400	110.500	42.300	61.800	0.559
84.700	110.400	42.600	61.700	0.559
84.300	110.300	42.800	61.600	0.558
83.700	110.100	43.000	61.400	0.558
83.000	110.000	43.400	61.300	0.557
82.700	109.800	44.000	61.100	0.557
82.400	109.600	44.100	61.000	0.556
82.000	109.400	44.500	60.800	0.555
81.400	109.300	45.300	60.600	0.555
80.900	109.100	46.100	60.500	0.554
80.300	109.000	47.400	60.300	0.553
80.100	108.800	48.300	60.100	0.553
79.400	108.600	48.300	60.000	0.552
78.800	108.400	48.100	59.800	0.552
78.400	108.200	47.900	59.600	0.551
78.400	107.900	47.900	59.500	0.551
78.600	107.700	48.900	59.300	0.550
78.800	107.500	51.800	59.100	0.550
82.500	107.200	55.100	59.000	0.550
92.100	107.000	59.800	58.800	0.550
102.300	106.900	65.600	58.700	0.549
108.000	106.700	72.400	58.600	0.549
113.400	106.600	78.400	58.500	0.549
117.600	106.600	81.300	58.500	0.549
120.500	106.500	83.500	58.400	0.548
121.200	106.500	85.700	58.400	0.548
121.200	106.400	87.800	58.300	0.548
121.100	106.500	89.100	58.300	0.548
121.200	106.500	89.800	58.300	0.548
121.300	106.500	90.100	58.300	0.548
122.200	106.500	90.500	58.400	0.548
124.200	106.600	91.000	58.400	0.548
127.500	106.600	91.600	58.500	0.549
130.500	106.600	92.200	58.600	0.550
132.900	106.600	93.600	58.700	0.550
134.600	106.700	94.800	58.800	0.551
135.800	106.800	95.800	59.000	0.552
136.600	106.800	96.500	59.100	0.553
137.300	106.900	97.100	59.300	0.555
137.700	107.000	97.800	59.500	0.556
138.000	107.100	98.500	59.700	0.557
138.000	107.200	99.200	59.900	0.559
137.300	107.300	99.700	60.100	0.560
136.200	107.400	99.900	60.400	0.562
133.700	107.500	100.100	60.600	0.564
129.500	107.600	99.800	60.900	0.566
122.900	107.700	98.900	61.100	0.568
114.700	107.700	96.900	61.400	0.570
110.600	107.700	93.600	61.600	0.572
112.300	107.800	89.600	61.800	0.574
113.400	107.800	85.500	62.000	0.575
114.100	107.800	82.400	62.200	0.577
116.400	107.900	78.700	62.400	0.578
118.600	108.000	74.400	62.500	0.579
118.900	108.100	71.000	62.700	0.580
117.900	108.100	67.800	62.800	0.581
116.600	108.200	65.000	62.900	0.581
114.900	108.300	62.800	63.000	0.582
112.800	108.400	60.000	63.100	0.582
110.800	108.400	56.600	63.200	0.583
109.100	108.500	53.600	63.300	0.583
107.500	108.500	51.000	63.300	0.584
105.900	108.500	48.200	63.400	0.584
104.500	108.600	45.900	63.400	0.584
103.100	108.600	44.000	63.500	0.584
101.500	108.700	42.800	63.500	0.584
100.100	108.700	41.400	63.500	0.584
98.700	108.700	40.100	63.500	0.584
97.100	108.800	39.300	63.500	0.584
95.200	108.800	39.100	63.500	0.584
93.800	108.800	39.000	63.500	0.584
92.700	108.800	39.100	63.500	0.583
91.600	108.800	39.000	63.500	0.583
90.700	108.800	38.800	63.400	0.583
89.800	108.800	39.300	63.400	0.583
89.000	108.800	39.400	63.400	0.583
88.200	108.900	39.300	63.400	0.583
87.400	108.900	39.100	63.400	0.582
86.600	108.900	39.200	63.400	0.582
85.700	108.800	39.000	63.300	0.582
84.900	108.800	38.800	63.200	0.581
84.200	108.700	38.900	63.100	0.581
83.400	108.600	38.700	63.000	0.580
82.500	108.500	38.500	62.900	0.580
81.900	108.300	38.400	62.700	0.579
81.300	108.100	38.400	62.500	0.578
80.600	107.900	38.100	62.300	0.578
79.900	107.700	37.900	62.100	0.577
79.500	107.500	38.100	61.900	0.576
78.900	107.300	38.000	61.700	0.575
78.500	107.100	37.600	61.500	0.574
78.100	106.900	37.600	61.300	0.573
77.400	106.700	37.500	61.100	0.572
76.800	106.500	37.200	60.900	0.572
76.300	106.200	37.600	60.600	0.571
76.000	106.000	37.800	60.400	0.570
75.300	105.700	37.900	60.200	0.569
74.800	105.500	38.300	59.900	0.568
74.200	105.200	38.200	59.700	0.568
73.700	104.900	38.700	59.500	0.567
73.200	104.600	40.400	59.200	0.566
72.600	104.300	42.400	59.000	0.566
72.000	104.000	42.600	58.800	0.565
71.600	103.700	42.500	58.500	0.565
71.700	103.400	42.800	58.300	0.564
71.600	103.100	43.100	58.100	0.563
71.000	102.800	42.800	57.800	0.562
70.100	102.600	42.400	57.600	0.562
69.500	102.400	42.000	57.400	0.561
69.200	102.200	42.000	57.200	0.559
68.900	102.000	43.400	57.000	0.559
69.600	101.800	46.800	56.800	0.558
74.700	101.600	50.200	56.700	0.558
82.800	101.500	54.900	56.600	0.558
91.400	104.600	60.400	60.200	0.576
98.500	104.400	67.300	60.100	0.576
106.000	104.400	72.900	60.100	0.575
112.700	104.300	75.900	60.000	0.575
115.500	104.300	77.900	60.000	0.575
116.000	104.200	79.900	59.900	0.575
115.600	104.100	81.800	59.900	0.575
114.300	104.100	83.000	59.800	0.575
113.000	104.000	83.700	59.800	0.575
111.300	103.900	84.000	59.700	0.575
111.500	103.700	84.200	59.700	0.575
112.700	103.600	84.500	59.600	0.575
115.100	103.500	85.100	59.600	0.576
117.600	103.400	85.900	59.500	0.576
120.200	103.300	87.000	59.500	0.576
122.500	103.200	88.300	59.400	0.576
123.700	103.100	89.400	59.400	0.576
124.800	103.000	90.100	59.300	0.576
125.400	103.000	90.700	59.300	0.576
125.400	102.900	91.500	59.300	0.576
125.700	102.900	92.200	59.200	0.576
125.200	102.900	92.900	59.200	0.576
124.300	102.900	93.200	59.200	0.575
122.000	102.900	93.700	59.200	0.575
117.500	102.900	93.800	59.200	0.576
110.700	102.900	92.800	59.300	0.576
103.400	102.800	90.800	59.300	0.577
102.100	102.700	87.500	59.400	0.578
103.500	102.600	83.400	59.400	0.579
104.000	102.600	79.500	59.500	0.580
105.100	102.500	76.500	59.500	0.581
108.000	102.500	72.800	59.600	0.581
109.600	102.400	68.800	59.600	0.582
109.800	102.400	65.400	59.600	0.582
108.800	102.400	62.400	59.700	0.583
107.500	102.300	59.600	59.700	0.583
106.000	102.300	56.600	59.800	0.584
104.200	102.300	53.300	59.800	0.585
102.500	102.300	50.400	59.800	0.585
101.100	102.200	47.100	59.900	0.585
100.100	102.200	44.400	59.900	0.586
99.200	102.200	42.600	59.900	0.586
98.100	102.200	40.900	59.900	0.586
96.900	102.100	39.400	59.900	0.587
95.600	102.100	37.800	59.900	0.587
94.200	102.100	37.300	59.900	0.587
92.700	102.100	36.500	59.900	0.587
91.500	102.000	36.000	59.900	0.587
90.300	102.000	36.300	59.900	0.587
89.000	101.900	36.400	59.900	0.587
88.000	101.900	35.700	59.900	0.588
87.100	101.900	35.200	59.900	0.588
86.200	101.800	35.200	59.900	0.588
85.500	101.800	35.400	59.900	0.588
84.700	101.800	35.400	59.800	0.588
84.000	101.800	35.600	59.800	0.588
83.300	101.700	35.700	59.800	0.588
82.600	101.700	36.000	59.800	0.588
81.900	101.600	36.200	59.800	0.588
81.200	101.600	36.300	59.800	0.589
80.600	101.600	36.400	59.800	0.589
79.900	101.500	36.200	59.800	0.589
79.200	101.500	36.200	59.800	0.589
78.700	101.500	36.300	59.800	0.589
78.100	101.400	36.300	59.800	0.589
77.700	101.400	36.300	59.800	0.590
77.300	101.400	36.300	59.800	0.590
77.100	101.300	36.200	59.800	0.590
76.700	101.300	36.100	59.800	0.590
76.400	101.200	36.300	59.800	0.590
76.100	101.200	36.400	59.800	0.590
75.400	101.200	36.700	59.800	0.591
74.800	101.100	37.000	59.800	0.591
74.000	101.100	37.400	59.700	0.591
73.300	101.100	37.400	59.700	0.591
72.700	101.000	37.700	59.700	0.591
72.300	101.000	38.400	59.700	0.592
71.900	100.900	39.100	59.700	0.592
71.800	100.900	39.800	59.700	0.592
71.900	100.900	40.600	59.700	0.592
71.900	100.800	41.700	59.700	0.592
71.500	100.800	42.500	59.700	0.592
70.800	100.700	42.700	59.700	0.593
69.900	100.700	42.200	59.700	0.593
69.400	100.700	42.000	59.700	0.593
69.500	100.600	42.600	59.700	0.593
69.900	100.600	44.800	59.700	0.593
72.900	100.600	48.200	59.700	0.593
80.300	100.600	52.400	59.700	0.593
90.100	100.600	57.800	59.700	0.593
98.400	100.600	64.300	59.700	0.594
105.000	100.600	70.700	59.700	0.594
111.800	100.600	75.000	59.800	0.594
116.100	100.600	77.500	59.800	0.594
117.100	100.600	79.200	59.700	0.594
116.500	100.500	81.100	59.700	0.594
115.700	100.500	82.700	59.700	0.594
114.000	100.500	83.600	59.700	0.594
112.400	100.400	84.200	59.700	0.594
112.000	100.400	84.800	59.700	0.594
112.300	100.400	85.200	59.600	0.594
113.500	100.300	85.600	59.600	0.594
115.900	100.300	85.900	59.600	0.594
117.900	100.200	86.500	59.600	0.595
119.700	100.200	87.500	59.600	0.595
121.000	100.100	88.400	59.500	0.595
121.900	100.000	89.300	59.500	0.595
122.300	100.000	90.000	59.500	0.595
122.300	99.900	90.600	59.400	0.595
122.400	99.800	91.200	59.400	0.595
122.400	99.800	91.700	59.400	0.595
122.100	99.700	92.400	59.400	0.595
121.300	99.600	93.000	59.300	0.596
119.500	99.500	93.100	59.300	0.596
116.000	99.400	92.600	59.300	0.596
110.200	99.400	91.200	59.200	0.596
103.000	99.200	88.700	59.200	0.596
100.000	99.200	84.800	59.100	0.596
101.500	99.100	80.600	59.100	0.596
102.200	99.100	77.800	59.000	0.596
102.900	99.000	74.700	58.900	0.595
104.900	99.000	70.700	58.900	0.595
106.600	98.900	67.900	58.800	0.595
106.900	98.900	65.500	58.800	0.595
106.300	98.800	63.100	58.700	0.595
105.100	98.700	60.100	58.700	0.595
103.600	98.700	57.200	58.700	0.595
102.000	98.600	53.700	58.600	0.595
100.200	98.500	50.100	58.600	0.594
98.600	98.500	47.300	58.500	0.594
97.200	98.400	44.900	58.500	0.594
95.800	98.300	43.000	58.400	0.594
94.500	98.300	41.700	58.400	0.594
92.900	98.200	40.700	58.400	0.595
91.700	98.100	40.400	58.400	0.595
90.400	98.100	39.900	58.400	0.595
89.100	98.000	39.500	58.400	0.595
87.900	97.900	39.500	58.400	0.596
86.700	97.900	39.200	58.300	0.596
85.400	97.800	38.700	58.300	0.596
84.400	97.700	38.500	58.300	0.597
83.300	97.700	38.500	58.300	0.597
82.400	97.600	38.400	58.300	0.597
81.300	97.600	38.600	58.300	0.598
80.300	97.500	38.500	58.300	0.598
79.200	97.400	38.300	58.300	0.598
78.200	97.300	38.200	58.300	0.599
77.200	97.300	38.100	58.200	0.599
76.500	97.200	37.800	58.200	0.599
75.700	97.100	37.900	58.200	0.599
75.200	97.100	37.900	58.200	0.600
74.600	97.000	38.000	58.200	0.600
74.000	96.900	38.100	58.200	0.600
73.500	96.900	38.100	58.200	0.600
73.100	96.800	38.000	58.100	0.601
72.600	96.700	37.700	58.100	0.601
72.000	96.700	37.500	58.100	0.601
71.700	96.600	37.700	58.100	0.601
71.500	96.500	37.800	58.100	0.602
71.300	96.500	38.300	58.100	0.602
71.000	96.400	39.400	58.100	0.602
70.400	96.400	40.600	58.100	0.603
69.800	96.300	41.200	58.100	0.603
69.200	96.200	41.100	58.100	0.603
68.600	96.200	41.100	58.100	0.604
68.000	96.100	41.700	58.000	0.604
67.400	96.000	42.500	58.000	0.605
67.400	95.900	43.000	58.100	0.605
67.300	95.900	43.400	58.100	0.605
66.900	95.800	43.300	58.100	0.606
66.300	95.800	42.800	58.100	0.606
65.700	95.700	42.600	58.100	0.607
65.400	95.600	43.000	58.100	0.607
65.400	95.600	45.600	58.100	0.608
66.000	95.500	48.800	58.100	0.608
70.300	95.500	52.500	58.100	0.609
78.400	95.500	57.700	58.200	0.609
85.900	95.500	64.100	58.200	0.610
92.700	95.500	70.100	58.300	0.610
99.400	95.600	73.400	58.400	0.611
105.600	95.700	75.200	58.500	0.611
110.000	95.800	77.400	58.600	0.612
111.900	95.900	79.600	58.700	0.612
111.900	96.000	81.300	58.800	0.612
110.800	96.100	82.400	58.900	0.613
109.200	96.300	83.000	59.000	0.613
108.200	96.300	83.500	59.100	0.614
107.400	96.400	83.800	59.200	0.614
107.500	96.400	83.900	59.300	0.615
108.800	96.400	84.100	59.300	0.615
111.000	96.400	84.800	59.400	0.616
113.300	96.400	85.800	59.400	0.616
115.300	96.400	87.000	59.400	0.616
116.800	96.400	88.200	59.400	0.616
117.700	96.400	88.800	59.400	0.616
118.500	96.300	89.400	59.400	0.617
118.500	96.300	90.100	59.400	0.617
118.500	96.300	90.700	59.400	0.617
118.100	96.300	91.400	59.400	0.617
117.100	96.300	91.700	59.400	0.617
115.400	96.200	92.000	59.400	0.617
112.400	96.200	91.600	59.400	0.618
107.600	96.100	90.300	59.400	0.618
100.800	96.000	88.000	59.400	0.619
95.600	95.800	84.500	59.300	0.619
96.100	95.700	80.200	59.300	0.620
96.600	95.500	76.500	59.200	0.620
96.400	95.400	73.700	59.100	0.620
97.600	95.200	70.000	59.000	0.620
99.800	95.100	67.000	58.900	0.619
100.600	95.000	64.500	58.800	0.619
100.500	94.900	61.900	58.600	0.618
99.700	94.700	59.200	58.500	0.617
98.600	94.600	56.100	58.300	0.617
96.900	94.500	53.100	58.200	0.615
95.100	94.500	49.700	58.000	0.614
93.500	94.400	46.800	57.800	0.613
92.100	94.300	44.700	57.700	0.612
90.700	94.200	42.800	57.500	0.610
89.400	94.200	41.000	57.400	0.609
88.300	94.100	39.700	57.200	0.609
87.100	93.900	39.000	57.100	0.608
86.000	93.800	38.000	57.000	0.608
84.900	93.700	37.800	56.900	0.607
83.400	93.600	37.700	56.800	0.607
81.900	93.500	37.000	56.700	0.607
80.400	93.400	36.800	56.600	0.607
79.000	93.300	37.000	56.600	0.607
77.700	93.100	36.900	56.500	0.607
76.700	93.000	37.200	56.500	0.607
75.800	92.900	37.000	56.400	0.607
74.900	92.800	36.700	56.400	0.607
74.100	92.700	36.600	56.400	0.608
73.400	92.600	36.400	56.300	0.608
72.600	92.500	36.000	56.300	0.609
71.900	92.400	35.900	56.300	0.609
71.300	92.300	35.900	56.300	0.610
70.600	92.200	35.600	56.300	0.610
70.100	92.200	35.500	56.300	0.610
